gameId,gameDateTimeEst,hometeamCity,hometeamName,hometeamId,awayteamCity,awayteamName,awayteamId,homeScore,awayScore,winner,gameType,gameSubtype,gameLabel,gameSubLabel,seriesGameNumber,attendance,arenaId,arenaName,arenaCity,arenaState,officials
22500983,2026-03-16 19:00:00+00:00,Atlanta,Hawks,1610612737,Orlando,Magic,1610612753,124,112,1610612737,Regular Season,,,,,18138.0,650,State Farm Arena,Atlanta,GA,"Rodney Mott, Zach Zarba, Simone Jelks"
22500984,2026-03-16 19:00:00+00:00,Washington,Wizards,1610612764,Golden State,Warriors,1610612744,117,125,1610612744,Regular Season,,,,,15922.0,77,Capital One Arena,Washington,DC,"Scott Foster, Tre Maddox, Matt Myers"
22500982,2026-03-15 22:00:00+00:00,Sacramento,Kings,1610612758,Utah,Jazz,1610612762,116,111,1610612758,Regular Season,,,,,15132.0,609,Golden 1 Center,Sacramento,CA,"Pat Fraher, Marat Kogut, Brent Barnaky"
22500981,2026-03-15 20:00:00+00:00,New York,Knicks,1610612752,Golden State,Warriors,1610612744,110,107,1610612752,Regular Season,,,,,19812.0,30,Madison Square Garden,New York,NY,"Tony Brothers, Andy Nagy, Natalie Sago"
22500980,2026-03-15 18:00:00+00:00,Philadelphia,76ers,1610612755,Portland,Trail Blazers,1610612757,109,103,1610612755,Regular Season,,,,,19746.0,1000152,Xfinity Mobile Arena,Philadelphia,PA,"Scott Foster, Mark Lindsay, Brandon Adair"
22500977,2026-03-15 15:30:00+00:00,Cleveland,Cavaliers,1610612739,Dallas,Mavericks,1610612742,120,130,1610612742,Regular Season,,,,,19432.0,1000144,Rocket Arena,Cleveland,OH,"Brian Forte, Tyler Ford, Jenna Schroeder"
22500979,2026-03-15 15:30:00+00:00,Milwaukee,Bucks,1610612749,Indiana,Pacers,1610612754,134,123,1610612749,Regular Season,,,,,15898.0,642,Fiserv Forum,Milwaukee,WI,"Ben Taylor, Jonathan Sterling, Jenna Reneau"
22500978,2026-03-15 15:30:00+00:00,Toronto,Raptors,1610612761,Detroit,Pistons,1610612765,119,108,1610612761,Regular Season,,,,,19435.0,643,Scotiabank Arena,Toronto,ON,"Marc Davis, Eric Lewis, Eric Dalen"
22500976,2026-03-15 13:00:00+00:00,Oklahoma City,Thunder,1610612760,Minnesota,Timberwolves,1610612750,116,103,1610612760,Regular Season,,,,,18203.0,1000052,Paycom Center,Oklahoma City,OK,"Sean Corbin, Kevin Scott, John Butler"
22500975,2026-03-14 22:30:00+00:00,LA,Clippers,1610612746,Sacramento,Kings,1610612758,109,118,1610612758,Regular Season,,,,,17420.0,1000137,Intuit Dome,Inglewood,CA,"John Goble, Brett Nansel, Robert Hussey"
22500974,2026-03-14 20:30:00+00:00,Los Angeles,Lakers,1610612747,Denver,Nuggets,1610612743,127,125,1610612747,Regular Season,,,,,18997.0,1000069,Crypto.com Arena,Los Angeles,CA,"Scott Twardoski, Justin Van Duyne, Jacyn Goble"
22500972,2026-03-14 20:00:00+00:00,Miami,Heat,1610612748,Orlando,Magic,1610612753,117,121,1610612753,Regular Season,,,,,19757.0,1000100,Kaseya Center,Miami,FL,"Karl Lane, Brandon Schwab, Danielle Scott"
22500971,2026-03-14 18:00:00+00:00,Boston,Celtics,1610612738,Washington,Wizards,1610612764,111,100,1610612738,Regular Season,,,,,19156.0,17,TD Garden,Boston,MA,"Rodney Mott, Ed Malloy, Pat O'Connell"
22500973,2026-03-14 15:30:00+00:00,San Antonio,Spurs,1610612759,Charlotte,Hornets,1610612766,115,102,1610612759,Regular Season,,,,,18861.0,1000118,Frost Bank Center,San Antonio,TX,"Leon Wood, Sean Wright, Nick Buchert"
22500970,2026-03-14 15:00:00+00:00,Atlanta,Hawks,1610612737,Milwaukee,Bucks,1610612749,122,99,1610612737,Regular Season,,,,,16013.0,650,State Farm Arena,Atlanta,GA,"Courtney Kirkland, Kevin Cutler, Mousa Dagher"
22500969,2026-03-14 13:00:00+00:00,Philadelphia,76ers,1610612755,Brooklyn,Nets,1610612751,104,97,1610612755,Regular Season,,,,,18418.0,1000152,Xfinity Mobile Arena,Philadelphia,PA,"James Capers, JB DeRosa, Tyler Ricks"
22500968,2026-03-13 22:30:00+00:00,LA,Clippers,1610612746,Chicago,Bulls,1610612741,119,108,1610612746,Regular Season,,,,,17927.0,1000137,Intuit Dome,Inglewood,CA,"Zach Zarba, Brent Barnaky, J.T. Orr"
22500966,2026-03-13 22:00:00+00:00,Golden State,Warriors,1610612744,Minnesota,Timberwolves,1610612750,117,127,1610612750,Regular Season,,,,,18064.0,1000011,Chase Center,San Francisco,CA,"Pat Fraher, Marat Kogut, Robert Hussey"
22500967,2026-03-13 22:00:00+00:00,Portland,Trail Blazers,1610612757,Utah,Jazz,1610612762,124,114,1610612757,Regular Season,,,,,17352.0,51,Moda Center,Portland,OR,"CJ Washington, James Williams, Ashley Moyer-Gleich"
22500964,2026-03-13 20:00:00+00:00,Houston,Rockets,1610612745,New Orleans,Pelicans,1610612740,107,105,1610612745,Regular Season,,,,,18055.0,215,Toyota Center,Houston,TX,"Kevin Scott, Mitchell Ervin, Intae Hwang"
22500962,2026-03-13 19:30:00+00:00,Indiana,Pacers,1610612754,New York,Knicks,1610612752,92,101,1610612752,Regular Season,,,,,15544.0,1000063,Gainbridge Fieldhouse,Indianapolis,IN,"Michael Smith, Gediminas Petraitis, Aaron Smith"
22500963,2026-03-13 19:30:00+00:00,Toronto,Raptors,1610612761,Phoenix,Suns,1610612756,122,115,1610612761,Regular Season,,,,,19195.0,643,Scotiabank Arena,Toronto,ON,"Tyler Ford, Ray Acosta, Phenizee Ransom"
22500965,2026-03-13 19:30:00+00:00,Dallas,Mavericks,1610612742,Cleveland,Cavaliers,1610612739,105,138,1610612739,Regular Season,,,,,19512.0,193,American Airlines Center,Dallas,TX,"Marc Davis, Jason Goldenberg, Evan Scott"
22500961,2026-03-13 19:30:00+00:00,Detroit,Pistons,1610612765,Memphis,Grizzlies,1610612763,126,110,1610612765,Regular Season,,,,,20062.0,624,Little Caesars Arena,Detroit,MI,"Tre Maddox, Ben Taylor, Nate Green"
22500960,2026-03-12 22:30:00+00:00,Los Angeles,Lakers,1610612747,Chicago,Bulls,1610612741,142,130,1610612747,Regular Season,,,,,18794.0,1000069,Crypto.com Arena,Los Angeles,CA,"John Goble, Mark Lindsay, Matt Kallio"
22500959,2026-03-12 21:30:00+00:00,Oklahoma City,Thunder,1610612760,Boston,Celtics,1610612738,104,102,1610612760,Regular Season,,,,,18203.0,1000052,Paycom Center,Oklahoma City,OK,"Sean Wright, Brian Forte, Natalie Sago"
22500958,2026-03-12 21:00:00+00:00,San Antonio,Spurs,1610612759,Denver,Nuggets,1610612743,131,136,1610612743,Regular Season,,,,,19038.0,1000118,Frost Bank Center,San Antonio,TX,"Josh Tiven, Jenna Reneau, John Butler"
22501111,2026-03-12 20:00:00+00:00,Memphis,Grizzlies,1610612763,Dallas,Mavericks,1610612742,112,120,1610612742,Regular Season,,,,,15029.0,242,FedExForum,Memphis,TN,"Scott Foster, Dedric Taylor, Suyash Mehta"
22500957,2026-03-12 19:30:00+00:00,Miami,Heat,1610612748,Milwaukee,Bucks,1610612749,112,105,1610612748,Regular Season,,,,,19700.0,1000100,Kaseya Center,Miami,FL,"Curtis Blair, Eric Dalen, Jenna Schroeder"
22500956,2026-03-12 19:30:00+00:00,Atlanta,Hawks,1610612737,Brooklyn,Nets,1610612751,108,97,1610612737,Regular Season,,,,,15526.0,650,State Farm Arena,Atlanta,GA,"Karl Lane, Brandon Adair, Sha'Rae Mitchell"
22500955,2026-03-12 19:00:00+00:00,Orlando,Magic,1610612753,Washington,Wizards,1610612764,136,131,1610612753,Regular Season,,,,,17321.0,1000125,Kia Center,Orlando,FL,"James Capers, John Conley, Mousa Dagher"
22500954,2026-03-12 19:00:00+00:00,Indiana,Pacers,1610612754,Phoenix,Suns,1610612756,108,123,1610612756,Regular Season,,,,,16470.0,1000063,Gainbridge Fieldhouse,Indianapolis,IN,"Sean Corbin, JB DeRosa, Derrick Collins"
22500953,2026-03-12 19:00:00+00:00,Detroit,Pistons,1610612765,Philadelphia,76ers,1610612755,131,109,1610612765,Regular Season,,,,,20062.0,624,Little Caesars Arena,Detroit,MI,"Tony Brothers, Nick Buchert, JD Ralls"
22500952,2026-03-11 22:30:00+00:00,LA,Clippers,1610612746,Minnesota,Timberwolves,1610612750,153,128,1610612746,Regular Season,,,,,16871.0,1000137,Intuit Dome,Inglewood,CA,"CJ Washington, James Williams, Jacyn Goble"
22500950,2026-03-11 22:00:00+00:00,Denver,Nuggets,1610612743,Houston,Rockets,1610612745,129,93,1610612743,Regular Season,,,,,19602.0,1000046,Ball Arena,Denver,CO,"Courtney Kirkland, Natalie Sago, Evan Scott"
22500951,2026-03-11 22:00:00+00:00,Sacramento,Kings,1610612758,Charlotte,Hornets,1610612766,109,117,1610612766,Regular Season,,,,,15597.0,609,Golden 1 Center,Sacramento,CA,"Zach Zarba, Matt Kallio, Ashley Moyer-Gleich"
22500949,2026-03-11 21:00:00+00:00,Utah,Jazz,1610612762,New York,Knicks,1610612752,117,134,1610612752,Regular Season,,,,,18186.0,1000106,Delta Center,Salt Lake City,UT,"Marc Davis, Eric Lewis, Scott Twardoski"
22500948,2026-03-11 20:00:00+00:00,New Orleans,Pelicans,1610612740,Toronto,Raptors,1610612761,122,111,1610612740,Regular Season,,,,,16568.0,160,Smoothie King Center,New Orleans,LA,"Brent Barnaky, Jason Goldenberg, Tyler Ricks"
22500947,2026-03-11 19:30:00+00:00,Orlando,Magic,1610612753,Cleveland,Cavaliers,1610612739,128,122,1610612753,Regular Season,,,,,18697.0,1000125,Kia Center,Orlando,FL,"Ed Malloy, Justin Van Duyne, Andy Nagy"
22500946,2026-03-10 23:00:00+00:00,Los Angeles,Lakers,1610612747,Minnesota,Timberwolves,1610612750,120,106,1610612747,Regular Season,,,,,18997.0,1000069,Crypto.com Arena,Los Angeles,CA,"Zach Zarba, Kevin Cutler, J.T. Orr"
22500945,2026-03-10 22:00:00+00:00,Sacramento,Kings,1610612758,Indiana,Pacers,1610612754,114,109,1610612758,Regular Season,,,,,14618.0,609,Golden 1 Center,Sacramento,CA,"Mark Lindsay, James Williams, Danielle Scott"
22500943,2026-03-10 22:00:00+00:00,Golden State,Warriors,1610612744,Chicago,Bulls,1610612741,124,130,1610612741,Regular Season,,,,,18064.0,1000011,Chase Center,San Francisco,CA,"CJ Washington, Jacyn Goble, Ashley Moyer-Gleich"
22500944,2026-03-10 22:00:00+00:00,Portland,Trail Blazers,1610612757,Charlotte,Hornets,1610612766,101,103,1610612766,Regular Season,,,,,18133.0,51,Moda Center,Portland,OR,"John Goble, Tre Maddox, Brett Nansel"
22500942,2026-03-10 20:00:00+00:00,San Antonio,Spurs,1610612759,Boston,Celtics,1610612738,125,116,1610612759,Regular Season,,,,,19080.0,1000118,Frost Bank Center,San Antonio,TX,"Tyler Ford, Nate Green, Suyash Mehta"
22500941,2026-03-10 20:00:00+00:00,Milwaukee,Bucks,1610612749,Phoenix,Suns,1610612756,114,129,1610612756,Regular Season,,,,,15300.0,642,Fiserv Forum,Milwaukee,WI,"Tony Brothers, Leon Wood, Mitchell Ervin"
22500940,2026-03-10 20:00:00+00:00,Houston,Rockets,1610612745,Toronto,Raptors,1610612761,113,99,1610612745,Regular Season,,,,,18055.0,215,Toyota Center,Houston,TX,"Scott Foster, Gediminas Petraitis, Dannica Baroody"
22500939,2026-03-10 19:30:00+00:00,Atlanta,Hawks,1610612737,Dallas,Mavericks,1610612742,124,112,1610612737,Regular Season,,,,,15514.0,650,State Farm Arena,Atlanta,GA,"Josh Tiven, Justin Van Duyne, Brandon Schwab"
22500938,2026-03-10 19:30:00+00:00,Miami,Heat,1610612748,Washington,Wizards,1610612764,150,129,1610612748,Regular Season,,,,,19700.0,1000100,Kaseya Center,Miami,FL,"Pat Fraher, Ben Taylor, Dedric Taylor"
22500937,2026-03-10 19:30:00+00:00,Brooklyn,Nets,1610612751,Detroit,Pistons,1610612765,100,138,1610612765,Regular Season,,,,,17548.0,461,Barclays Center,Brooklyn,NY,"Marat Kogut, Ray Acosta, Phenizee Ransom"
22500936,2026-03-10 19:00:00+00:00,Philadelphia,76ers,1610612755,Memphis,Grizzlies,1610612763,139,129,1610612755,Regular Season,,,,,17897.0,1000152,Xfinity Mobile Arena,Philadelphia,PA,"Rodney Mott, Kevin Scott, Sha'Rae Mitchell"
