gameId,gameDateTimeEst,teamCity,teamName,teamId,opponentTeamCity,opponentTeamName,opponentTeamId,home,win,teamScore,opponentScore,assists,blocks,steals,fieldGoalsAttempted,fieldGoalsMade,fieldGoalsPercentage,threePointersAttempted,threePointersMade,threePointersPercentage,freeThrowsAttempted,freeThrowsMade,freeThrowsPercentage,reboundsDefensive,reboundsOffensive,reboundsTotal,foulsPersonal,turnovers,plusMinusPoints,numMinutes,q1Points,q2Points,q3Points,q4Points,benchPoints,biggestLead,biggestScoringRun,leadChanges,pointsFastBreak,pointsFromTurnovers,pointsInThePaint,pointsSecondChance,timesTied,timeoutsRemaining,seasonWins,seasonLosses,coachId
22501174,2026-04-10 19:30:00,New Orleans,Pelicans,1610612740,Boston,Celtics,1610612738,0,0,118,144,22,3,6,96,44,0.458,32,9,0.281,30,21,0.7,30,14,44,19,13,-26,240,25,26,31,36,44,2,9,1,18,17,56,21,1,0,26,55,
22501176,2026-04-10 19:30:00,New York,Knicks,1610612752,Toronto,Raptors,1610612761,1,1,112,95,24,0,10,75,41,0.547,31,8,0.258,27,22,0.815,32,5,37,16,10,17,240,22,29,28,33,43,19,12,4,11,27,58,9,1,1,53,28,
22501175,2026-04-10 19:30:00,Indiana,Pacers,1610612754,Philadelphia,76ers,1610612755,1,0,94,105,25,8,6,88,33,0.375,50,14,0.28,16,14,0.875,42,10,52,15,21,-11,240,21,30,26,17,26,8,11,2,12,5,28,10,4,1,19,62,
22501175,2026-04-10 19:30:00,Philadelphia,76ers,1610612755,Indiana,Pacers,1610612754,0,1,105,94,17,2,13,104,42,0.404,29,5,0.172,19,16,0.842,42,16,58,14,8,11,240,28,30,31,16,18,14,10,2,6,18,64,18,4,1,44,37,
22501176,2026-04-10 19:30:00,Toronto,Raptors,1610612761,New York,Knicks,1610612752,0,0,95,112,24,0,7,73,36,0.493,25,10,0.4,20,13,0.65,25,7,32,24,17,-17,240,21,15,28,31,40,1,7,4,9,12,40,8,1,0,45,36,
22501173,2026-04-10 19:00:00,Atlanta,Hawks,1610612737,Cleveland,Cavaliers,1610612739,1,1,124,102,27,4,12,93,45,0.484,44,16,0.364,25,18,0.72,32,14,46,18,11,22,240,27,34,35,28,44,36,16,1,18,22,56,23,5,1,46,35,
22501173,2026-04-10 19:00:00,Cleveland,Cavaliers,1610612739,Atlanta,Hawks,1610612737,0,0,102,124,25,6,8,86,39,0.453,27,7,0.259,18,17,0.944,31,9,40,20,19,-22,240,22,26,17,37,52,5,9,1,12,16,54,12,5,0,51,30,
22501172,2026-04-10 19:00:00,Miami,Heat,1610612748,Washington,Wizards,1610612764,0,1,140,117,37,1,8,82,49,0.598,37,20,0.541,26,22,0.846,31,9,40,20,18,23,240,34,38,33,35,57,25,11,4,24,26,58,19,2,1,42,39,
22501172,2026-04-10 19:00:00,Washington,Wizards,1610612764,Miami,Heat,1610612748,1,0,117,140,26,2,11,92,46,0.5,31,14,0.452,14,11,0.786,21,6,27,17,13,-23,240,23,29,33,32,34,2,8,4,9,18,50,10,2,1,17,64,
22501171,2026-04-10 19:00:00,Detroit,Pistons,1610612765,Charlotte,Hornets,1610612766,0,1,118,100,29,8,13,89,45,0.506,27,9,0.333,26,19,0.731,33,16,49,20,13,18,240,36,32,25,25,45,21,14,11,20,22,62,27,13,1,59,22,
22501171,2026-04-10 19:00:00,Charlotte,Hornets,1610612766,Detroit,Pistons,1610612765,1,0,100,118,16,8,10,88,34,0.386,47,13,0.277,23,19,0.826,27,14,41,17,15,-18,240,30,35,25,10,23,4,6,11,12,18,42,12,13,1,43,38,
22501170,2026-04-09 22:00:00,Golden State,Warriors,1610612744,Los Angeles,Lakers,1610612747,1,0,103,119,24,2,8,81,41,0.506,30,9,0.3,12,12,1,23,15,38,6,19,-16,240,23,26,24,30,53,4,9,2,8,22,54,18,3,0,37,43,
22501170,2026-04-09 22:00:00,Los Angeles,Lakers,1610612747,Golden State,Warriors,1610612744,0,1,119,103,37,3,14,80,49,0.613,29,16,0.552,8,5,0.625,25,8,33,13,17,16,240,28,25,29,37,30,27,8,2,18,28,48,10,3,1,51,29,
22501169,2026-04-09 20:00:00,Houston,Rockets,1610612745,Philadelphia,76ers,1610612755,1,1,113,102,21,1,12,93,42,0.452,32,11,0.344,26,18,0.692,37,16,53,18,15,11,240,35,38,23,17,29,28,9,7,14,22,52,18,5,1,51,29,
22501169,2026-04-09 20:00:00,Philadelphia,76ers,1610612755,Houston,Rockets,1610612745,0,0,102,113,21,6,10,85,38,0.447,32,11,0.344,23,15,0.652,36,11,47,24,16,-11,240,26,30,17,29,33,2,16,7,12,13,48,24,5,0,43,37,
22501168,2026-04-09 19:30:00,Boston,Celtics,1610612738,New York,Knicks,1610612752,0,0,106,112,23,1,4,84,38,0.452,43,16,0.372,16,14,0.875,29,13,42,16,10,-6,240,29,24,30,23,53,7,10,16,12,8,32,18,13,0,54,26,
22501167,2026-04-09 19:30:00,Brooklyn,Nets,1610612751,Indiana,Pacers,1610612754,1,0,94,123,20,5,2,96,37,0.385,38,8,0.211,19,12,0.632,36,7,43,21,10,-29,240,14,23,35,22,13,4,9,4,6,9,56,7,1,1,20,60,
22501168,2026-04-09 19:30:00,New York,Knicks,1610612752,Boston,Celtics,1610612738,1,1,112,106,29,2,9,80,43,0.538,35,15,0.429,15,11,0.733,25,5,30,17,7,6,240,26,28,27,31,22,13,10,16,9,14,46,6,13,1,52,28,
22501167,2026-04-09 19:30:00,Indiana,Pacers,1610612754,Brooklyn,Nets,1610612751,0,1,123,94,43,5,4,98,51,0.52,31,8,0.258,18,13,0.722,53,13,66,16,11,29,240,31,32,35,25,52,32,12,4,36,12,80,11,1,1,19,61,
22501166,2026-04-09 19:00:00,Chicago,Bulls,1610612741,Washington,Wizards,1610612764,0,1,119,108,26,4,12,93,43,0.462,30,9,0.3,25,24,0.96,38,13,51,21,15,11,240,32,20,35,32,15,19,10,6,26,25,68,14,4,1,31,49,
22501165,2026-04-09 19:00:00,Miami,Heat,1610612748,Toronto,Raptors,1610612761,0,0,114,128,35,3,1,82,46,0.561,35,14,0.4,14,8,0.571,28,6,34,25,13,-14,240,26,24,40,24,45,8,10,1,12,9,58,14,1,0,41,39,
22501165,2026-04-09 19:00:00,Toronto,Raptors,1610612761,Miami,Heat,1610612748,1,1,128,114,24,2,9,86,44,0.512,30,13,0.433,34,27,0.794,30,10,40,15,4,14,240,32,37,33,26,38,26,11,1,12,24,48,22,1,1,45,35,
22501166,2026-04-09 19:00:00,Washington,Wizards,1610612764,Chicago,Bulls,1610612741,1,0,108,119,24,8,12,96,38,0.396,38,10,0.263,27,22,0.815,32,20,52,18,17,-11,240,24,27,23,34,29,3,10,6,18,19,50,16,4,1,17,63,
22501164,2026-04-08 22:00:00,Dallas,Mavericks,1610612742,Phoenix,Suns,1610612756,0,0,107,112,27,5,4,89,37,0.416,36,13,0.361,22,20,0.909,33,10,43,14,8,-5,240,29,24,27,27,45,3,16,16,7,6,38,15,9,0,25,55,
22501163,2026-04-08 22:00:00,LA,Clippers,1610612746,Oklahoma City,Thunder,1610612760,1,0,110,128,27,3,9,86,40,0.465,32,14,0.438,24,16,0.667,26,10,36,18,13,-18,240,23,26,31,30,48,2,7,1,9,17,50,9,0,1,41,39,
22501164,2026-04-08 22:00:00,Phoenix,Suns,1610612756,Dallas,Mavericks,1610612742,1,1,112,107,20,8,5,91,42,0.462,35,14,0.4,17,14,0.824,34,12,46,16,10,5,240,33,28,27,24,34,18,13,16,7,16,40,13,9,1,44,36,
22501163,2026-04-08 22:00:00,Oklahoma City,Thunder,1610612760,LA,Clippers,1610612746,0,1,128,110,30,7,9,83,48,0.578,34,13,0.382,24,19,0.792,38,6,44,23,13,18,240,34,35,25,34,44,25,12,1,19,23,52,13,0,1,64,16,
22501161,2026-04-08 21:30:00,Portland,Trail Blazers,1610612757,San Antonio,Spurs,1610612759,0,0,101,112,26,5,9,93,42,0.452,37,12,0.324,10,5,0.5,32,11,43,15,16,-11,240,23,28,22,28,10,6,7,3,20,19,58,9,2,0,40,40,
22501161,2026-04-08 21:30:00,San Antonio,Spurs,1610612759,Portland,Trail Blazers,1610612757,1,1,112,101,28,6,13,88,43,0.489,29,11,0.379,19,15,0.789,34,11,45,14,15,11,240,32,29,27,24,48,17,10,3,22,26,54,8,2,0,61,19,
22501162,2026-04-08 21:00:00,Denver,Nuggets,1610612743,Memphis,Grizzlies,1610612763,1,1,136,119,31,5,6,90,53,0.589,36,14,0.389,21,16,0.762,43,9,52,20,12,17,240,37,31,39,29,58,21,10,10,19,11,66,17,6,1,52,28,
22501162,2026-04-08 21:00:00,Memphis,Grizzlies,1610612763,Denver,Nuggets,1610612743,0,0,119,136,24,1,5,92,42,0.457,50,19,0.38,23,16,0.696,28,10,38,20,6,-17,240,33,39,22,25,37,8,10,10,7,15,44,10,6,1,25,55,
22501158,2026-04-08 19:00:00,Atlanta,Hawks,1610612737,Cleveland,Cavaliers,1610612739,0,0,116,122,23,6,8,98,47,0.48,34,12,0.353,15,10,0.667,33,10,43,25,11,-6,240,29,38,20,29,37,11,10,10,11,13,50,7,6,1,45,35,
22501158,2026-04-08 19:00:00,Cleveland,Cavaliers,1610612739,Atlanta,Hawks,1610612737,1,1,122,116,22,6,6,88,41,0.466,33,12,0.364,35,28,0.8,37,10,47,14,11,6,240,33,27,44,18,24,18,9,10,11,25,52,13,6,0,51,29,
22501160,2026-04-08 19:00:00,Milwaukee,Bucks,1610612749,Detroit,Pistons,1610612765,0,0,111,137,26,4,5,86,36,0.419,50,17,0.34,28,22,0.786,19,13,32,24,13,-26,240,28,29,29,25,32,5,9,3,2,11,34,24,2,0,31,49,
22501159,2026-04-08 19:00:00,Minnesota,Timberwolves,1610612750,Orlando,Magic,1610612753,0,0,120,132,22,7,10,90,45,0.5,44,18,0.409,14,12,0.857,24,9,33,20,16,-12,240,32,21,30,37,60,6,8,7,16,19,50,14,7,1,47,33,
22501159,2026-04-08 19:00:00,Orlando,Magic,1610612753,Minnesota,Timberwolves,1610612750,1,1,132,120,33,5,5,95,51,0.537,29,12,0.414,23,18,0.783,29,19,48,18,16,12,240,34,29,38,31,62,24,14,7,8,26,64,28,7,1,44,36,
22501160,2026-04-08 19:00:00,Detroit,Pistons,1610612765,Milwaukee,Bucks,1610612749,1,1,137,111,38,10,9,84,48,0.571,30,14,0.467,30,27,0.9,31,15,46,21,12,26,240,34,41,37,25,63,31,12,3,32,23,66,16,2,1,58,22,
22501157,2026-04-07 23:00:00,Houston,Rockets,1610612745,Phoenix,Suns,1610612756,0,1,119,105,26,3,8,100,45,0.45,38,14,0.368,16,15,0.938,31,24,55,30,17,14,240,21,33,27,38,29,15,10,6,11,25,56,37,5,1,50,29,
22501157,2026-04-07 23:00:00,Phoenix,Suns,1610612756,Houston,Rockets,1610612745,1,0,105,119,15,7,10,75,32,0.427,31,7,0.226,39,34,0.872,24,10,34,20,18,-14,240,37,20,27,21,19,21,24,6,14,24,44,17,5,0,43,36,
22501156,2026-04-07 22:30:00,Dallas,Mavericks,1610612742,LA,Clippers,1610612746,0,0,103,116,18,7,9,100,35,0.35,33,6,0.182,28,27,0.964,39,15,54,20,8,-13,240,26,29,29,19,54,3,8,2,23,17,44,19,3,1,25,54,
22501156,2026-04-07 22:30:00,LA,Clippers,1610612746,Dallas,Mavericks,1610612742,1,1,116,103,23,9,6,92,41,0.446,37,14,0.378,28,20,0.714,44,12,56,18,14,13,240,39,26,24,27,38,23,17,2,27,8,52,11,3,0,41,38,
22501155,2026-04-07 22:30:00,Los Angeles,Lakers,1610612747,Oklahoma City,Thunder,1610612760,1,0,87,123,26,3,7,73,32,0.438,26,9,0.346,31,14,0.452,30,8,38,12,17,-36,240,27,20,15,25,46,0,6,0,15,20,34,6,2,1,50,29,
22501155,2026-04-07 22:30:00,Oklahoma City,Thunder,1610612760,Los Angeles,Lakers,1610612747,0,1,123,87,29,2,15,89,45,0.506,41,21,0.512,14,12,0.857,36,10,46,21,12,36,240,34,31,28,30,66,41,14,0,13,16,40,10,2,1,63,16,
22501154,2026-04-07 22:00:00,Golden State,Warriors,1610612744,Sacramento,Kings,1610612758,1,1,110,105,27,5,10,82,37,0.451,38,17,0.447,24,19,0.792,26,13,39,15,17,5,240,25,41,19,25,52,16,12,18,6,19,36,22,10,1,37,42,
22501154,2026-04-07 22:00:00,Sacramento,Kings,1610612758,Golden State,Warriors,1610612744,0,0,105,110,22,6,9,87,41,0.471,31,11,0.355,17,12,0.706,28,13,41,21,14,-5,240,26,27,28,24,46,3,13,18,10,22,56,15,10,1,21,59,
22501149,2026-04-07 20:00:00,Boston,Celtics,1610612738,Charlotte,Hornets,1610612766,1,1,113,102,22,2,6,87,43,0.494,42,17,0.405,12,10,0.833,32,13,45,13,12,11,240,20,35,35,23,26,13,10,10,16,22,44,23,2,1,54,25,
22501153,2026-04-07 20:00:00,New Orleans,Pelicans,1610612740,Utah,Jazz,1610612762,1,1,156,137,32,5,15,106,61,0.575,34,14,0.412,23,20,0.87,38,10,48,18,16,19,240,24,37,50,45,38,29,11,6,44,28,90,10,6,1,26,54,
22501153,2026-04-07 20:00:00,Utah,Jazz,1610612762,New Orleans,Pelicans,1610612740,0,0,137,156,38,1,12,104,53,0.51,32,10,0.313,24,21,0.875,31,10,41,18,16,-19,240,34,35,27,41,53,11,9,6,22,23,78,12,6,1,21,59,
22501149,2026-04-07 20:00:00,Charlotte,Hornets,1610612766,Boston,Celtics,1610612738,0,0,102,113,24,3,5,88,38,0.432,49,16,0.327,13,10,0.769,26,14,40,16,12,-11,240,31,30,26,15,18,11,9,10,13,22,32,15,2,1,43,37,
22501151,2026-04-07 19:30:00,Miami,Heat,1610612748,Toronto,Raptors,1610612761,0,0,95,121,26,3,3,91,33,0.363,44,12,0.273,19,17,0.895,34,10,44,15,15,-26,240,27,24,25,19,34,2,7,4,15,10,34,6,9,0,41,38,
22501150,2026-04-07 19:30:00,Milwaukee,Bucks,1610612749,Brooklyn,Nets,1610612751,0,0,90,96,25,7,6,81,35,0.432,45,15,0.333,8,5,0.625,35,9,44,20,19,-6,240,29,14,19,28,24,9,10,3,7,10,38,10,2,0,31,48,
22501150,2026-04-07 19:30:00,Brooklyn,Nets,1610612751,Milwaukee,Bucks,1610612749,1,1,96,90,18,4,11,75,33,0.44,26,9,0.346,23,21,0.913,29,3,32,13,10,6,240,30,19,21,26,26,16,15,3,8,11,46,2,2,1,20,59,
22501151,2026-04-07 19:30:00,Toronto,Raptors,1610612761,Miami,Heat,1610612748,1,1,121,95,34,5,9,99,49,0.495,28,12,0.429,16,11,0.688,41,15,56,19,12,26,240,32,32,30,27,37,27,9,4,18,18,70,23,9,0,44,35,
22501148,2026-04-07 19:00:00,Chicago,Bulls,1610612741,Washington,Wizards,1610612764,0,1,129,98,35,7,14,94,46,0.489,45,15,0.333,27,22,0.815,43,9,52,22,13,31,240,38,28,34,29,61,37,9,1,31,22,56,15,1,1,30,49,
22501152,2026-04-07 19:00:00,Minnesota,Timberwolves,1610612750,Indiana,Pacers,1610612754,0,1,124,104,27,4,16,89,46,0.517,41,17,0.415,16,15,0.938,29,10,39,22,18,20,240,35,28,39,22,57,31,9,1,13,34,54,12,1,0,47,32,
22501152,2026-04-07 19:00:00,Indiana,Pacers,1610612754,Minnesota,Timberwolves,1610612750,1,0,104,124,24,1,11,73,35,0.479,26,9,0.346,31,25,0.806,29,5,34,16,22,-20,240,27,26,24,27,53,4,10,1,21,20,50,6,1,1,18,61,
22501148,2026-04-07 19:00:00,Washington,Wizards,1610612764,Chicago,Bulls,1610612741,1,0,98,129,22,7,8,86,37,0.43,38,11,0.289,21,13,0.619,38,8,46,19,21,-31,240,18,19,26,35,37,4,5,1,14,5,44,7,1,0,17,62,
22501147,2026-04-06 21:00:00,Denver,Nuggets,1610612743,Portland,Trail Blazers,1610612757,1,1,137,132,37,5,10,101,52,0.515,38,12,0.316,24,21,0.875,28,17,45,26,12,5,265,31,27,29,38,34,7,11,3,13,20,66,30,4,1,51,28,
22501147,2026-04-06 21:00:00,Portland,Trail Blazers,1610612757,Denver,Nuggets,1610612743,0,0,132,137,29,5,8,89,42,0.472,52,25,0.481,28,23,0.821,28,11,39,24,15,-5,265,35,37,29,24,21,18,10,3,18,16,32,15,4,1,40,39,
22501145,2026-04-06 20:00:00,Cleveland,Cavaliers,1610612739,Memphis,Grizzlies,1610612763,0,1,142,126,36,5,12,89,52,0.584,32,12,0.375,37,26,0.703,35,13,48,11,12,16,240,24,44,33,41,43,17,8,6,11,14,76,21,1,1,50,29,
22501146,2026-04-06 20:00:00,Philadelphia,76ers,1610612755,San Antonio,Spurs,1610612759,0,0,102,115,17,5,7,88,34,0.386,31,10,0.323,29,24,0.828,31,17,48,21,11,-13,240,28,27,30,17,18,4,8,15,11,12,38,18,10,1,43,36,
22501146,2026-04-06 20:00:00,San Antonio,Spurs,1610612759,Philadelphia,76ers,1610612755,1,1,115,102,31,5,8,89,44,0.494,32,11,0.344,22,16,0.727,38,9,47,23,9,13,240,29,33,30,23,50,14,10,15,22,20,58,7,10,1,60,19,
22501145,2026-04-06 20:00:00,Memphis,Grizzlies,1610612763,Cleveland,Cavaliers,1610612739,1,0,126,142,32,4,7,94,45,0.479,59,29,0.492,10,7,0.7,23,8,31,27,13,-16,240,36,28,26,36,53,17,10,6,10,17,30,15,1,0,25,54,
22501143,2026-04-06 19:00:00,Atlanta,Hawks,1610612737,New York,Knicks,1610612752,1,0,105,108,23,4,7,95,38,0.4,42,16,0.381,17,13,0.765,29,19,48,18,14,-3,240,31,26,22,26,8,10,12,11,9,15,34,13,8,0,45,34,
22501143,2026-04-06 19:00:00,New York,Knicks,1610612752,Atlanta,Hawks,1610612737,0,1,108,105,29,7,9,84,42,0.5,33,11,0.333,17,13,0.765,35,12,47,14,15,3,240,32,21,28,27,18,7,11,11,12,21,52,11,8,0,51,28,
22501144,2026-04-06 19:00:00,Orlando,Magic,1610612753,Detroit,Pistons,1610612765,1,1,123,107,28,9,16,81,41,0.506,26,11,0.423,40,30,0.75,29,6,35,19,14,16,240,30,39,29,25,31,26,12,2,23,33,52,8,1,0,43,36,
22501144,2026-04-06 19:00:00,Detroit,Pistons,1610612765,Orlando,Magic,1610612753,0,0,107,123,32,7,10,85,42,0.494,30,10,0.333,19,13,0.684,27,8,35,24,19,-16,240,28,27,21,31,37,1,14,2,16,14,58,15,1,0,57,22,
22501142,2026-04-05 22:00:00,Golden State,Warriors,1610612744,Houston,Rockets,1610612745,1,0,116,117,34,3,7,84,42,0.5,40,14,0.35,20,18,0.9,25,6,31,19,10,-1,240,31,22,29,34,61,7,11,5,8,23,52,14,4,0,36,42,
