firstName,lastName,personId,gameId,gameDateTimeEst,playerteamCity,playerteamName,opponentteamCity,opponentteamName,gameType,gameLabel,gameSubLabel,seriesGameNumber,win,home,numMinutes,points,assists,blocks,steals,fieldGoalsAttempted,fieldGoalsMade,fieldGoalsPercentage,threePointersAttempted,threePointersMade,threePointersPercentage,freeThrowsAttempted,freeThrowsMade,freeThrowsPercentage,reboundsDefensive,reboundsOffensive,reboundsTotal,foulsPersonal,turnovers,plusMinusPoints
Marcus,Smart,203935,22501185,2026-04-10 22:30:00,Los Angeles,Lakers,Phoenix,Suns,Regular Season,"","","",1,1,18.03,6,7,1,2,5,2,0.4,2,0,0,2,2,1,5,0,5,2,2,5
LeBron,James,2544,22501185,2026-04-10 22:30:00,Los Angeles,Lakers,Phoenix,Suns,Regular Season,"","","",1,1,32.06,28,12,0,4,16,10,0.625,2,2,1,9,6,0.667,6,0,6,1,2,27
Kris,Dunn,1627739,22501183,2026-04-10 22:00:00,LA,Clippers,Portland,Trail Blazers,Regular Season,"","","",0,0,26.34,5,1,0,0,3,2,0.667,2,1,0.5,0,0,0,4,1,5,4,2,3
Derrick,Jones Jr.,1627884,22501183,2026-04-10 22:00:00,LA,Clippers,Portland,Trail Blazers,Regular Season,"","","",0,0,23.2,10,1,1,1,5,3,0.6,3,2,0.667,2,2,1,1,1,2,5,3,-2
John,Collins,1628381,22501183,2026-04-10 22:00:00,LA,Clippers,Portland,Trail Blazers,Regular Season,"","","",0,0,13.21,0,0,1,0,3,0,0,1,0,0,0,0,0,1,1,2,2,2,-18
Robert,Williams III,1629057,22501183,2026-04-10 22:00:00,Portland,Trail Blazers,LA,Clippers,Regular Season,"","","",1,1,17.39,13,0,1,1,7,4,0.571,2,2,1,4,3,0.75,8,2,10,1,1,25
Darius,Garland,1629636,22501183,2026-04-10 22:00:00,LA,Clippers,Portland,Trail Blazers,Regular Season,"","","",0,0,40.33,16,7,0,3,16,5,0.313,8,2,0.25,4,4,1,4,1,5,3,3,-2
Matisse,Thybulle,1629680,22501183,2026-04-10 22:00:00,Portland,Trail Blazers,LA,Clippers,Regular Season,"","","",1,1,18.13,6,1,2,4,5,2,0.4,3,1,0.333,2,1,0.5,1,1,2,0,0,16
Deni,Avdija,1630166,22501183,2026-04-10 22:00:00,Portland,Trail Blazers,LA,Clippers,Regular Season,"","","",1,1,35.08,35,5,1,1,19,11,0.579,6,1,0.167,13,12,0.923,4,0,4,3,3,9
Vit,Krejci,1630249,22501183,2026-04-10 22:00:00,Portland,Trail Blazers,LA,Clippers,Regular Season,"","","",1,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scoot,Henderson,1630703,22501183,2026-04-10 22:00:00,Portland,Trail Blazers,LA,Clippers,Regular Season,"","","",1,1,31.04,9,3,0,2,6,3,0.5,3,1,0.333,2,2,1,0,1,1,3,2,18
Bennedict,Mathurin,1631097,22501183,2026-04-10 22:00:00,LA,Clippers,Portland,Trail Blazers,Regular Season,"","","",0,0,5.1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,-8
Shaedon,Sharpe,1631101,22501183,2026-04-10 22:00:00,Portland,Trail Blazers,LA,Clippers,Regular Season,"","","",1,1,15.15,8,2,0,0,10,3,0.3,5,2,0.4,0,0,0,2,2,4,1,2,4
TyTy,Washington Jr.,1631102,22501183,2026-04-10 22:00:00,LA,Clippers,Portland,Trail Blazers,Regular Season,"","","",0,0,2.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3
Blake,Wesley,1631104,22501183,2026-04-10 22:00:00,Portland,Trail Blazers,LA,Clippers,Regular Season,"","","",1,1,1.52,1,0,0,0,0,0,0,0,0,0,2,1,0.5,0,0,0,0,0,1
Kris,Murray,1631200,22501183,2026-04-10 22:00:00,Portland,Trail Blazers,LA,Clippers,Regular Season,"","","",1,1,20.21,10,2,0,1,5,4,0.8,2,1,0.5,2,1,0.5,5,2,7,1,2,19
Sidy,Cissoko,1631321,22501183,2026-04-10 22:00:00,Portland,Trail Blazers,LA,Clippers,Regular Season,"","","",1,1,2.35,2,1,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1
Toumani,Camara,1641739,22501183,2026-04-10 22:00:00,Portland,Trail Blazers,LA,Clippers,Regular Season,"","","",1,1,32.56,5,3,1,1,13,2,0.154,8,1,0.125,0,0,0,0,1,1,2,0,2
Jordan,Miller,1641757,22501183,2026-04-10 22:00:00,LA,Clippers,Portland,Trail Blazers,Regular Season,"","","",0,0,32.21,15,0,1,1,9,5,0.556,4,2,0.5,3,3,1,5,0,5,4,1,-22
Norchad,Omier,1641807,22501183,2026-04-10 22:00:00,LA,Clippers,Portland,Trail Blazers,Regular Season,"","","",0,0,2.04,2,0,0,0,2,1,0.5,0,0,0,0,0,0,0,1,1,1,0,-3
Donovan,Clingan,1642270,22501183,2026-04-10 22:00:00,Portland,Trail Blazers,LA,Clippers,Regular Season,"","","",1,1,28.07,18,2,2,0,12,6,0.5,7,3,0.429,3,3,1,10,3,13,2,0,-9
Cam,Christie,1642353,22501183,2026-04-10 22:00:00,LA,Clippers,Portland,Trail Blazers,Regular Season,"","","",0,0,2.04,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3
Hansen,Yang,1642905,22501183,2026-04-10 22:00:00,Portland,Trail Blazers,LA,Clippers,Regular Season,"","","",1,1,1.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kobe,Sanders,1642920,22501183,2026-04-10 22:00:00,LA,Clippers,Portland,Trail Blazers,Regular Season,"","","",0,0,11.25,4,1,0,0,6,2,0.333,4,0,0,0,0,0,0,0,0,4,1,-18
Sean,Pedulla,1642951,22501183,2026-04-10 22:00:00,LA,Clippers,Portland,Trail Blazers,Regular Season,"","","",0,0,2.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3
Chris,Youngblood,1642959,22501183,2026-04-10 22:00:00,Portland,Trail Blazers,LA,Clippers,Regular Season,"","","",1,1,1.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Jayson,Kent,1643257,22501183,2026-04-10 22:00:00,Portland,Trail Blazers,LA,Clippers,Regular Season,"","","",1,1,1.24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-1
Brook,Lopez,201572,22501183,2026-04-10 22:00:00,LA,Clippers,Portland,Trail Blazers,Regular Season,"","","",0,0,36.1,21,1,0,0,15,8,0.533,11,5,0.455,0,0,0,4,2,6,3,2,-6
Nicolas,Batum,201587,22501183,2026-04-10 22:00:00,LA,Clippers,Portland,Trail Blazers,Regular Season,"","","",0,0,5.24,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,-4
Jrue,Holiday,201950,22501183,2026-04-10 22:00:00,Portland,Trail Blazers,LA,Clippers,Regular Season,"","","",1,1,31.42,9,4,0,1,6,2,0.333,3,0,0,5,5,1,1,2,3,1,3,8
Kawhi,Leonard,202695,22501183,2026-04-10 22:00:00,LA,Clippers,Portland,Trail Blazers,Regular Season,"","","",0,0,37.26,24,5,0,1,20,10,0.5,5,1,0.2,3,3,1,5,3,8,1,1,-6
Bogdan,Bogdanovic,203992,22501183,2026-04-10 22:00:00,LA,Clippers,Portland,Trail Blazers,Regular Season,"","","",0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gary,Payton II,1627780,22501184,2026-04-10 22:00:00,Golden State,Warriors,Sacramento,Kings,Regular Season,"","","",0,0,15.11,10,0,0,2,6,5,0.833,0,0,0,0,0,0,2,1,3,4,2,-11
Malik,Monk,1628370,22501184,2026-04-10 22:00:00,Sacramento,Kings,Golden State,Warriors,Regular Season,"","","",1,1,9.48,11,0,2,0,6,4,0.667,4,3,0.75,0,0,0,1,0,1,0,1,3
De'Anthony,Melton,1629001,22501184,2026-04-10 22:00:00,Golden State,Warriors,Sacramento,Kings,Regular Season,"","","",0,0,28.02,17,3,0,1,9,5,0.556,6,3,0.5,4,4,1,4,0,4,2,2,-14
Drew,Eubanks,1629234,22501184,2026-04-10 22:00:00,Sacramento,Kings,Golden State,Warriors,Regular Season,"","","",1,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
De'Andre,Hunter,1629631,22501184,2026-04-10 22:00:00,Sacramento,Kings,Golden State,Warriors,Regular Season,"","","",1,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charles,Bassey,1629646,22501184,2026-04-10 22:00:00,Golden State,Warriors,Sacramento,Kings,Regular Season,"","","",0,0,15.02,6,1,1,0,3,1,0.333,0,0,0,4,4,1,3,1,4,3,0,-6
Killian,Hayes,1630165,22501184,2026-04-10 22:00:00,Sacramento,Kings,Golden State,Warriors,Regular Season,"","","",1,1,19.03,6,2,0,1,3,0,0,2,0,0,6,6,1,1,0,1,2,0,-10
Precious,Achiuwa,1630173,22501184,2026-04-10 22:00:00,Sacramento,Kings,Golden State,Warriors,Regular Season,"","","",1,1,24.55,5,4,1,2,9,2,0.222,4,0,0,2,1,0.5,5,1,6,1,1,-12
Pat,Spencer,1630311,22501184,2026-04-10 22:00:00,Golden State,Warriors,Sacramento,Kings,Regular Season,"","","",0,0,13.57,2,4,0,0,3,1,0.333,2,0,0,0,0,0,1,0,1,1,0,0
Gui,Santos,1630611,22501184,2026-04-10 22:00:00,Golden State,Warriors,Sacramento,Kings,Regular Season,"","","",0,0,26.53,7,6,0,2,10,3,0.3,3,1,0.333,0,0,0,3,0,3,4,0,1
Keegan,Murray,1631099,22501184,2026-04-10 22:00:00,Sacramento,Kings,Golden State,Warriors,Regular Season,"","","",1,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daeqwon,Plowden,1631342,22501184,2026-04-10 22:00:00,Sacramento,Kings,Golden State,Warriors,Regular Season,"","","",1,1,37.05,20,3,0,2,16,7,0.438,9,3,0.333,3,3,1,5,4,9,2,2,18
Brandin,Podziemski,1641764,22501184,2026-04-10 22:00:00,Golden State,Warriors,Sacramento,Kings,Regular Season,"","","",0,0,32.1,30,1,0,1,15,9,0.6,8,3,0.375,10,9,0.9,3,0,3,2,2,3
Devin,Carter,1642269,22501184,2026-04-10 22:00:00,Sacramento,Kings,Golden State,Warriors,Regular Season,"","","",1,1,34.37,29,4,1,2,18,11,0.611,11,6,0.545,4,1,0.25,5,4,9,2,4,16
Nique,Clifford,1642363,22501184,2026-04-10 22:00:00,Sacramento,Kings,Golden State,Warriors,Regular Season,"","","",1,1,37.51,20,6,0,0,14,5,0.357,6,2,0.333,9,8,0.889,5,1,6,3,4,2
Malevy,Leons,1642502,22501184,2026-04-10 22:00:00,Golden State,Warriors,Sacramento,Kings,Regular Season,"","","",0,0,11.46,7,0,0,2,3,2,0.667,1,1,1,2,2,1,1,1,2,1,0,4
Maxime,Raynaud,1642875,22501184,2026-04-10 22:00:00,Sacramento,Kings,Golden State,Warriors,Regular Season,"","","",1,1,39.06,23,4,0,1,12,9,0.75,4,2,0.5,5,3,0.6,8,1,9,3,3,20
Dylan,Cardwell,1642928,22501184,2026-04-10 22:00:00,Sacramento,Kings,Golden State,Warriors,Regular Season,"","","",1,1,23.36,7,1,2,2,6,3,0.5,1,1,1,2,0,0,2,5,7,5,0,3
Will,Richard,1642954,22501184,2026-04-10 22:00:00,Golden State,Warriors,Sacramento,Kings,Regular Season,"","","",0,0,2.33,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,2,0,0,0
Al,Horford,201143,22501184,2026-04-10 22:00:00,Golden State,Warriors,Sacramento,Kings,Regular Season,"","","",0,0,17.46,10,2,1,0,8,4,0.5,4,2,0.5,0,0,0,0,0,0,1,0,-10
Stephen,Curry,201939,22501184,2026-04-10 22:00:00,Golden State,Warriors,Sacramento,Kings,Regular Season,"","","",0,0,27.16,11,5,0,2,8,3,0.375,6,2,0.333,3,3,1,3,0,3,0,3,-4
Draymond,Green,203110,22501184,2026-04-10 22:00:00,Golden State,Warriors,Sacramento,Kings,Regular Season,"","","",0,0,23.33,7,6,0,1,3,2,0.667,2,1,0.5,2,2,1,3,1,4,2,3,-4
Seth,Curry,203552,22501184,2026-04-10 22:00:00,Golden State,Warriors,Sacramento,Kings,Regular Season,"","","",0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug,McDermott,203926,22501184,2026-04-10 22:00:00,Sacramento,Kings,Golden State,Warriors,Regular Season,"","","",1,1,13.59,3,1,0,0,5,0,0,3,0,0,3,3,1,1,0,1,3,1,-10
Kristaps,Porzingis,204001,22501184,2026-04-10 22:00:00,Golden State,Warriors,Sacramento,Kings,Regular Season,"","","",0,0,25.51,11,2,1,1,12,4,0.333,3,1,0.333,3,2,0.667,6,1,7,2,4,11
Dorian,Finney-Smith,1627827,22501178,2026-04-10 21:30:00,Houston,Rockets,Minnesota,Timberwolves,Regular Season,"","","",0,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Donte,DiVincenzo,1628978,22501178,2026-04-10 21:30:00,Minnesota,Timberwolves,Houston,Rockets,Regular Season,"","","",1,0,29.05,18,2,2,1,12,6,0.5,8,3,0.375,6,3,0.5,4,0,4,3,1,1
Aaron,Holiday,1628988,22501178,2026-04-10 21:30:00,Houston,Rockets,Minnesota,Timberwolves,Regular Season,"","","",0,1,5.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3
Josh,Okogie,1629006,22501178,2026-04-10 21:30:00,Houston,Rockets,Minnesota,Timberwolves,Regular Season,"","","",0,1,27.1,2,2,2,0,3,0,0,3,0,0,2,2,1,1,0,1,2,0,1
Anthony,Edwards,1630162,22501178,2026-04-10 21:30:00,Minnesota,Timberwolves,Houston,Rockets,Regular Season,"","","",1,0,27.09,22,3,0,0,14,7,0.5,7,3,0.429,6,5,0.833,1,1,2,4,4,-6
Jaden,McDaniels,1630183,22501178,2026-04-10 21:30:00,Minnesota,Timberwolves,Houston,Rockets,Regular Season,"","","",1,0,34.59,16,2,4,0,19,8,0.421,3,0,0,0,0,0,6,1,7,3,0,-1
Ayo,Dosunmu,1630245,22501178,2026-04-10 21:30:00,Minnesota,Timberwolves,Houston,Rockets,Regular Season,"","","",1,0,26,15,4,0,0,10,6,0.6,2,1,0.5,2,2,1,0,0,0,1,1,-1
Jae'Sean,Tate,1630256,22501178,2026-04-10 21:30:00,Houston,Rockets,Minnesota,Timberwolves,Regular Season,"","","",0,1,7.48,2,0,0,0,2,1,0.5,0,0,0,0,0,0,2,2,4,1,0,-3
Terrence,Shannon Jr.,1630545,22501178,2026-04-10 21:30:00,Minnesota,Timberwolves,Houston,Rockets,Regular Season,"","","",1,0,27.52,23,1,0,0,13,8,0.615,7,5,0.714,2,2,1,0,0,0,2,0,4
Alperen,Sengun,1630578,22501178,2026-04-10 21:30:00,Houston,Rockets,Minnesota,Timberwolves,Regular Season,"","","",0,1,28.51,22,8,1,0,13,10,0.769,0,0,0,2,2,1,3,3,6,5,3,7
Jabari,Smith Jr.,1631095,22501178,2026-04-10 21:30:00,Houston,Rockets,Minnesota,Timberwolves,Regular Season,"","","",0,1,39.38,16,2,2,0,12,5,0.417,6,2,0.333,6,4,0.667,5,1,6,1,1,-4
Tari,Eason,1631106,22501178,2026-04-10 21:30:00,Houston,Rockets,Minnesota,Timberwolves,Regular Season,"","","",0,1,23.4,0,0,1,1,3,0,0,2,0,0,0,0,0,1,0,1,2,2,-3
JD,Davison,1631120,22501178,2026-04-10 21:30:00,Houston,Rockets,Minnesota,Timberwolves,Regular Season,"","","",0,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amen,Thompson,1641708,22501178,2026-04-10 21:30:00,Houston,Rockets,Minnesota,Timberwolves,Regular Season,"","","",0,1,41.43,41,7,0,2,22,17,0.773,1,0,0,7,7,1,6,3,9,2,2,1
Jaylen,Clark,1641740,22501178,2026-04-10 21:30:00,Minnesota,Timberwolves,Houston,Rockets,Regular Season,"","","",1,0,12.09,2,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,4
Julian,Phillips,1641763,22501178,2026-04-10 21:30:00,Minnesota,Timberwolves,Houston,Rockets,Regular Season,"","","",1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tristen,Newton,1641803,22501178,2026-04-10 21:30:00,Houston,Rockets,Minnesota,Timberwolves,Regular Season,"","","",0,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reed,Sheppard,1642263,22501178,2026-04-10 21:30:00,Houston,Rockets,Minnesota,Timberwolves,Regular Season,"","","",0,1,18.1,12,3,0,0,12,5,0.417,6,2,0.333,0,0,0,3,0,3,2,1,-17
Isaiah,Crawford,1642384,22501178,2026-04-10 21:30:00,Houston,Rockets,Minnesota,Timberwolves,Regular Season,"","","",0,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zyon,Pullin,1642389,22501178,2026-04-10 21:30:00,Minnesota,Timberwolves,Houston,Rockets,Regular Season,"","","",1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enrique,Freeman,1642402,22501178,2026-04-10 21:30:00,Minnesota,Timberwolves,Houston,Rockets,Regular Season,"","","",1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joan,Beringer,1642866,22501178,2026-04-10 21:30:00,Minnesota,Timberwolves,Houston,Rockets,Regular Season,"","","",1,0,25.41,14,1,1,2,5,5,1,0,0,0,4,4,1,2,2,4,2,0,-3
Rocco,Zikarsky,1642911,22501178,2026-04-10 21:30:00,Minnesota,Timberwolves,Houston,Rockets,Regular Season,"","","",1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin,Durant,201142,22501178,2026-04-10 21:30:00,Houston,Rockets,Minnesota,Timberwolves,Regular Season,"","","",0,1,38.44,33,7,2,1,18,13,0.722,1,0,0,9,7,0.778,7,0,7,2,3,-3
Mike,Conley,201144,22501178,2026-04-10 21:30:00,Minnesota,Timberwolves,Houston,Rockets,Regular Season,"","","",1,0,24.09,9,4,0,1,3,3,1,3,3,1,0,0,0,1,0,1,2,0,17
Jeff,Green,201145,22501178,2026-04-10 21:30:00,Houston,Rockets,Minnesota,Timberwolves,Regular Season,"","","",0,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle,Anderson,203937,22501178,2026-04-10 21:30:00,Minnesota,Timberwolves,Houston,Rockets,Regular Season,"","","",1,0,32.56,17,9,0,2,12,7,0.583,0,0,0,5,3,0.6,3,3,6,3,0,5
Clint,Capela,203991,22501178,2026-04-10 21:30:00,Houston,Rockets,Minnesota,Timberwolves,Regular Season,"","","",0,1,8.28,4,0,0,0,2,2,1,0,0,0,2,0,0,0,1,1,1,0,-2
Svi,Mykhailiuk,1629004,22501181,2026-04-10 21:30:00,Utah,Jazz,Memphis,Grizzlies,Regular Season,"","","",1,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John,Konchar,1629723,22501181,2026-04-10 21:30:00,Utah,Jazz,Memphis,Grizzlies,Regular Season,"","","",1,1,35.28,11,10,2,5,6,4,0.667,3,1,0.333,2,2,1,9,2,11,4,3,41
Kennedy,Chandler,1631113,22501181,2026-04-10 21:30:00,Utah,Jazz,Memphis,Grizzlies,Regular Season,"","","",1,1,40.55,26,10,0,2,20,11,0.55,7,4,0.571,4,0,0,5,0,5,2,4,37
Oscar,Tshiebwe,1631131,22501181,2026-04-10 21:30:00,Utah,Jazz,Memphis,Grizzlies,Regular Season,"","","",1,1,28.14,16,3,2,1,11,7,0.636,0,0,0,4,2,0.5,18,4,22,2,1,27
Lucas,Williamson,1631351,22501181,2026-04-10 21:30:00,Memphis,Grizzlies,Utah,Jazz,Regular Season,"","","",0,0,48,13,3,0,4,19,5,0.263,13,2,0.154,1,1,1,10,3,13,3,1,-46
Rayan,Rupert,1641712,22501181,2026-04-10 21:30:00,Memphis,Grizzlies,Utah,Jazz,Regular Season,"","","",0,0,39.57,16,4,1,3,25,7,0.28,11,1,0.091,1,1,1,8,4,12,4,3,-45
GG,Jackson,1641713,22501181,2026-04-10 21:30:00,Memphis,Grizzlies,Utah,Jazz,Regular Season,"","","",0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dariq,Whitehead,1641727,22501181,2026-04-10 21:30:00,Memphis,Grizzlies,Utah,Jazz,Regular Season,"","","",0,0,23.35,21,0,0,0,18,8,0.444,10,3,0.3,2,2,1,2,1,3,0,3,-7
Brice,Sensabaugh,1641729,22501181,2026-04-10 21:30:00,Utah,Jazz,Memphis,Grizzlies,Regular Season,"","","",1,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olivier-Maxence,Prosper,1641765,22501181,2026-04-10 21:30:00,Memphis,Grizzlies,Utah,Jazz,Regular Season,"","","",0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cody,Williams,1642262,22501181,2026-04-10 21:30:00,Utah,Jazz,Memphis,Grizzlies,Regular Season,"","","",1,1,33.32,14,5,0,0,16,6,0.375,6,2,0.333,2,0,0,3,0,3,0,2,37
Isaiah,Collier,1642268,22501181,2026-04-10 21:30:00,Utah,Jazz,Memphis,Grizzlies,Regular Season,"","","",1,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
